name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hanoi,Vietnam",2022-03-16,26,22,23.5,26,22,23.5,21.3,88,0.253,100,12.5,rain,0,0,40.7,20.5,120,1008.5,76.1,6.5,146,12.6,8,10,2022-03-16T06:04:34,2022-03-16T18:06:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-17,25.1,22.6,23.6,25.1,22.6,23.6,21.6,88.8,0.1,100,4.17,rain,0,0,32.4,14.8,105.6,1007.9,91.5,5.9,182.3,15.8,5,10,2022-03-17T06:03:41,2022-03-17T18:06:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-18,28,22,24.9,31.3,22,25.6,22,84.4,0.098,100,4.17,rain,0,0,30.2,16.3,113.8,1008.3,70.2,5.5,123.3,10.7,4,30,2022-03-18T06:02:47,2022-03-18T18:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-19,26.2,22,24.1,26.2,22,24.1,22,88.1,0.1,100,4.17,rain,0,0,39.2,18.4,116.9,1006.7,90,6.7,154.3,13.3,4,30,2022-03-19T06:01:53,2022-03-19T18:07:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-20,28,24,25.4,31.9,24,26,22.9,86.3,0.3,100,8.33,rain,0,0,36.7,27.7,114.5,1006.7,91.5,7.3,246,21.3,9,30,2022-03-20T06:00:59,2022-03-20T18:07:36,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-21,28.9,24,25.6,33.6,24,26.5,23.7,89.5,0.3,100,8.33,rain,0,0,39.2,18.4,107.1,1007.7,91.2,6,201.1,17.3,9,30,2022-03-21T06:00:05,2022-03-21T18:07:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-22,32,24,26.4,37.8,24,28.2,23.8,86.1,3.1,100,4.17,rain,0,0,32.8,20.5,94.2,1009,78.5,5.9,221.8,19.2,9,30,2022-03-22T05:59:10,2022-03-22T18:08:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-23,25,17,19.9,25,17,19.9,16.9,83.5,5.976,100,8.33,rain,0,0,51.8,31.7,42,1013.4,98.9,8.6,13,1.1,0,30,2022-03-23T05:58:16,2022-03-23T18:08:32,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-24,20.7,16,18.7,20.7,16,18.7,16.7,88.4,4.889,100,4.17,rain,0,0,26.3,16.6,100.7,1011,99.5,7,106.6,9.1,5,10,2022-03-24T05:57:22,2022-03-24T18:08:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-25,27.1,19,22.4,29.1,19,22.4,20.2,88.2,0.195,100,4.17,rain,0,0,25.2,13,94.3,1007.6,95,4.9,260.1,22.4,10,10,2022-03-25T05:56:27,2022-03-25T18:09:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-26,32.7,22.6,26.4,39.2,22.6,28.6,23.1,83.4,0,0,0,,0,0,32,16.6,80.6,1007.6,50.6,4.6,294.1,25.5,10,10,2022-03-26T05:55:33,2022-03-26T18:09:27,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-27,25.4,18,23.1,25.4,18,23.1,18.3,75.6,0.878,100,4.17,rain,0,0,51.8,27.7,46.8,1012.8,74.9,8.6,67.5,5.7,3,10,2022-03-27T05:54:38,2022-03-27T18:09:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-28,22,18,19.9,22,18,19.9,14.9,73.2,7.074,100,8.33,rain,0,0,39.2,13,65.3,1016.7,34,10,252.3,21.8,10,10,2022-03-28T05:53:44,2022-03-28T18:10:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-29,22.7,18,20.2,22.7,18,20.2,17.1,83,0.1,100,4.17,rain,0,0,25.6,13,86,1014.8,85.4,5.2,139.4,12.1,7,10,2022-03-29T05:52:50,2022-03-29T18:10:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-30,25,19,21.9,25,19,21.9,20.2,90.7,0.531,100,8.33,rain,0,0,23.8,18.4,89.6,1013.6,94.7,4.5,79.4,6.8,3,10,2022-03-30T05:51:56,2022-03-30T18:10:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-31,28.5,20,24.4,31.4,20,25.2,21.6,85.2,0.198,100,4.17,rain,0,0,50.4,25.9,63.4,1014.8,85.5,6.8,238.1,20.4,9,10,2022-03-31T05:51:01,2022-03-31T18:10:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-01,21,17,18.5,21,17,18.5,15.7,84,43.422,100,16.67,rain,0,0,50.8,31.7,347.8,1021.5,89,9,18.8,1.5,1,10,2022-04-01T05:50:08,2022-04-01T18:11:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-02,22,17,19.5,22,17,19.5,10.8,57.7,0.096,100,4.17,rain,0,0,38.5,22.3,356.4,1025.2,48.2,10,130.2,11.2,6,10,2022-04-02T05:49:14,2022-04-02T18:11:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-03,25.2,15,20.4,25.2,15,20.4,10.3,55,0,0,0,,0,0,32.8,16.6,23.9,1022.5,6.4,10.1,315,27.3,10,10,2022-04-03T05:48:20,2022-04-03T18:11:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-04,26.1,17,21.4,26.1,17,21.4,11.7,56.3,0,0,0,,0,0,31.3,16.6,122.5,1021.2,8.4,10.1,311.3,26.8,10,10,2022-04-04T05:47:27,2022-04-04T18:12:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-05,26.8,16.6,22,27,16.6,22,14.2,62.9,0,0,0,,0,0,22.3,11.4,163.9,1020,5.1,9.5,310.6,26.9,10,10,2022-04-05T05:46:34,2022-04-05T18:12:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-06,29,18,23.8,29.8,18,23.9,16.9,67.2,0,0,0,,0,0,19.8,11.2,313.3,1017.8,15.4,8.7,311.2,26.9,10,10,2022-04-06T05:45:42,2022-04-06T18:12:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-07,31.2,22,26.1,31,22,26.2,17.1,59.7,0,0,0,,0,0,23,14.8,288,1016.5,18.5,8.2,317.8,27.4,10,10,2022-04-07T05:44:49,2022-04-07T18:13:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-08,30.6,19.7,25.1,29.7,19.7,25,16.3,61.1,0,0,0,,0,0,34.9,13,121,1014.9,3,8.4,318.8,27.5,10,10,2022-04-08T05:43:57,2022-04-08T18:13:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-09,30,20,24.3,30,20,24.3,17.5,69.5,0,0,0,,0,0,34.6,20.5,116.6,1012.1,3.8,7.7,317.4,27.4,10,10,2022-04-09T05:43:05,2022-04-09T18:13:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-10,29,20,24.4,29.8,20,24.7,19,73.5,0,0,0,,0,0,33.1,18.4,116.3,1010.8,58.1,8.5,311.8,26.8,10,10,2022-04-10T05:42:14,2022-04-10T18:14:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-11,25,21,23.2,25,21,23.2,21,87.6,0.6,100,20.83,rain,0,0,32,14.8,111.2,1010,71.2,6.5,181.3,15.4,6,10,2022-04-11T05:41:23,2022-04-11T18:14:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-12,28,23,25,31.3,23,25.7,22.1,84.2,0.7,100,16.67,rain,0,0,33.1,18.4,126.7,1006.6,73.5,8.3,203.6,17.5,9,30,2022-04-12T05:40:33,2022-04-12T18:14:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-13,32.2,23,26.9,35.5,23,28.6,22.2,76.6,0.2,100,8.33,rain,0,0,33.8,11.2,100.6,1006.6,46.7,7.9,263.3,22.9,10,10,2022-04-13T05:39:43,2022-04-13T18:15:00,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-14,31,23,26.8,34.6,23,28.4,22.6,78.7,0,0,0,,0,0,32.8,20.5,116.9,1006.8,42.1,7.6,271.7,23.5,9,10,2022-04-14T05:38:53,2022-04-14T18:15:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-15,27.8,24,26,31.8,24,27.2,23.3,85.1,0.9,100,25,rain,0,0,39.2,18.4,115.8,1007.5,89.4,7.2,107.9,9.4,7,60,2022-04-15T05:38:04,2022-04-15T18:15:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-16,26,20,23.9,26,20,23.9,21.6,87.3,6.566,100,16.67,rain,0,0,38.2,25.9,80.8,1009,97.2,8.8,154.3,13.5,7,30,2022-04-16T05:37:15,2022-04-16T18:15:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-17,19,17,18.2,19,17,18.2,16.4,89.2,0.901,100,8.33,rain,0,0,18.7,20.5,25.2,1014.1,99.5,8.8,21.3,1.6,1,10,2022-04-17T05:36:27,2022-04-17T18:16:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-18,23,17,19.2,23,17,19.2,15.4,79.8,10.755,100,12.5,rain,0,0,36,18.4,17.5,1017.8,69,9.2,29.1,2.5,1,10,2022-04-18T05:35:40,2022-04-18T18:16:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-19,26.2,18,22.2,26.2,18,22.2,15.5,67.8,0,0,0,,0,0,25.2,16.6,30.4,1017.6,21.7,10,93,7.9,4,10,2022-04-19T05:34:53,2022-04-19T18:17:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-20,25.4,19,22.1,25.4,19,22.1,17.5,76.2,0.1,100,4.17,rain,0,0,18,13,103.6,1014.9,20.2,8.2,262.2,22.6,10,10,2022-04-20T05:34:07,2022-04-20T18:17:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-21,24.4,20,21.9,24.4,20,21.9,19.5,86.1,0.4,100,12.5,rain,0,0,33.8,13,81.6,1011.7,82.6,5.5,197.8,17.1,8,10,2022-04-21T05:33:21,2022-04-21T18:17:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-22,29.2,22,25.2,32.7,22,26.3,21.5,80.5,0.5,100,12.5,rain,0,0,37.4,20.5,129.2,1009.1,74.5,7.9,264.6,22.8,10,30,2022-04-22T05:32:36,2022-04-22T18:18:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-23,31,24,27,36.5,24,29.1,23.6,82.9,0.6,100,16.67,rain,0,0,34.6,20.5,116.5,1007.5,73.6,8.5,216.7,18.6,9,60,2022-04-23T05:31:52,2022-04-23T18:18:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-24,29.4,25,26.8,35.3,25,28.9,24.4,86.9,0,0,0,rain,0,0,40.3,20.5,115.9,1004.9,94.5,8.9,237.3,20.4,9,60,2022-04-24T05:31:08,2022-04-24T18:18:45,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-25,32.3,25,27.7,40.1,25,31.1,24.7,84.2,0,0,0,,0,0,32.8,24.1,97.2,1004,89.7,8.4,275.5,23.8,10,75,2022-04-25T05:30:25,2022-04-25T18:19:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-26,31.9,25.7,28.1,39.3,25.7,31.5,24.7,82.5,0.2,100,4.17,rain,0,0,29.2,20.5,97.5,1003.8,79.8,8.9,225.2,19.3,10,75,2022-04-26T05:29:43,2022-04-26T18:19:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-27,31.2,26,28.1,39.1,26,32.1,25.2,84.8,0.098,100,4.17,rain,0,0,28.4,18.4,105.8,1005.6,86.4,8.3,212.1,18.3,8,75,2022-04-27T05:29:02,2022-04-27T18:19:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-28,28.1,26,27.2,33.1,26,30.9,25,88.1,0.002,100,4.17,rain,0,0,30.2,22.3,122.6,1007.6,93.4,8.7,124.7,10.7,7,75,2022-04-28T05:28:21,2022-04-28T18:20:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-29,28,26,26.8,32.9,26,28.9,24.7,88.3,0.6,100,12.5,rain,0,0,36.7,14.8,115.7,1008.9,90.8,8.4,105.8,9.1,6,60,2022-04-29T05:27:41,2022-04-29T18:20:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-04-30,32.1,25.5,28.6,38.1,25.5,32.2,24.6,80,0.976,100,4.17,rain,0,0,38.2,17.5,129.8,1008.8,69.1,9,238.2,20.6,8,60,2022-04-30T05:27:02,2022-04-30T18:20:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-01,27,19.7,23.4,30.6,19.7,23.6,16.6,67.4,13.132,100,8.33,rain,0,0,59.4,35.3,19.1,1012.9,75.3,9.7,58.8,5.1,4,10,2022-05-01T05:26:24,2022-05-01T18:21:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-02,27.5,21,23.9,27.1,21,23.8,12.6,50.1,0,0,0,,0,0,41.8,18.5,0.6,1016,85.1,10,244,20.9,8,10,2022-05-02T05:25:47,2022-05-02T18:21:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-03,30,19.6,24.8,29.2,19.6,24.6,14.3,55.3,0,0,0,,0,0,31,17.6,16.6,1016.1,45,10.6,310.3,26.9,10,10,2022-05-03T05:25:10,2022-05-03T18:22:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-04,30.5,19,25,29.3,19,24.8,14.4,54.5,0,0,0,,0,0,37.1,16.6,103.2,1014.2,31.9,10.1,328.8,28.4,10,10,2022-05-04T05:24:34,2022-05-04T18:22:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-05,30.2,21,25.7,30.8,21,26,18.2,64.9,0,0,0,,0,0,30.2,16.6,101.1,1011.5,12.2,10.1,319.9,27.6,10,10,2022-05-05T05:24:00,2022-05-05T18:22:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-06,29.6,23,26,31.2,23,26.8,21,74.8,0,0,0,,0,0,29.5,9.4,50.2,1010.9,43.3,8.5,302.6,26.3,10,10,2022-05-06T05:23:26,2022-05-06T18:23:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-07,30.2,24,26.7,34.1,24,28.4,23.1,80.9,1.191,100,8.33,rain,0,0,34.2,19.4,131.4,1010.7,82.9,9,206.5,17.9,8,30,2022-05-07T05:22:53,2022-05-07T18:23:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-08,29.3,24,26.2,33.8,24,27.5,23.6,85.7,2.949,100,8.33,rain,0,0,36.4,25,116.8,1010.2,90,9.4,221.5,19,9,30,2022-05-08T05:22:21,2022-05-08T18:24:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-09,31,24,27.1,37.7,24,29.7,24,83.5,2.024,100,8.33,rain,0,0,41.8,22.3,133.1,1009,78.2,9.3,222.1,19.2,8,30,2022-05-09T05:21:50,2022-05-09T18:24:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-10,32.5,26,28.6,41.4,26,32.8,25.2,82.6,1.048,100,8.33,rain,0,0,37.1,21.4,122.2,1005.8,73.4,10.6,258.5,22.4,8,60,2022-05-10T05:21:20,2022-05-10T18:24:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-11,32.7,26,28.9,42.3,26,34,25.7,83.2,2.3,100,12.5,rain,0,0,32.8,15.7,98,1004,64.1,8.6,128.5,11,6,60,2022-05-11T05:20:51,2022-05-11T18:25:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-12,31,24,26.9,37.7,24,29.3,24.7,88.2,37.327,100,8.33,rain,0,0,15.5,18.4,67.3,1003.5,79.7,9.3,115.2,9.9,9,30,2022-05-12T05:20:23,2022-05-12T18:25:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-13,30.6,24.5,26.9,37,24.5,28.9,24,84.8,0.072,100,8.33,rain,0,0,38.9,20.5,59.4,1003.8,88.4,8.6,192.7,16.6,9,30,2022-05-13T05:19:56,2022-05-13T18:26:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-14,26,23,24.4,26,23,24.4,22.1,87,3.245,100,8.33,rain,0,0,18,13.9,49.4,1007.1,95.7,8.9,54.7,4.7,2,10,2022-05-14T05:19:30,2022-05-14T18:26:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-15,26.2,24,24.9,26.2,24,24.9,21.8,84,5.06,100,8.33,rain,0,0,52.6,17.5,26.6,1008.9,92.9,7.8,27.6,2.4,1,10,2022-05-15T05:19:05,2022-05-15T18:27:05,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-16,26.2,22,23.9,26.2,22,23.9,16.3,62.5,0.048,100,4.17,rain,0,0,44.3,15.7,12.7,1013.7,96,10.1,81.1,7,4,10,2022-05-16T05:18:41,2022-05-16T18:27:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-17,28.1,20.5,24.7,28.2,20.5,24.8,17.2,64.6,0,0,0,,0,0,27.4,16.6,95,1013.2,78.1,10.1,318.5,27.4,10,10,2022-05-17T05:18:18,2022-05-17T18:27:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-18,29.2,22,25.5,30.5,22,26,19.6,70.8,0,0,0,,0,0,32,20.3,122.8,1012.3,43.4,9.8,268.1,23.2,9,10,2022-05-18T05:17:57,2022-05-18T18:28:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-19,29,23,25.9,32,23,26.9,21.9,79.3,0.5,100,20.83,rain,0,0,29.5,15.7,121.9,1010.9,70.8,9,159.8,13.6,8,10,2022-05-19T05:17:36,2022-05-19T18:28:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-20,30,24,26.9,34.3,24,29.1,23.3,81.6,2.9,100,20.83,rain,0,0,28.1,13.9,105.7,1008.6,73.8,9,186,16,7,10,2022-05-20T05:17:16,2022-05-20T18:29:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-21,27.3,24,25.6,30,24,25.9,21.8,79.8,0.169,100,8.33,rain,0,0,33.5,17.5,38.5,1006.1,76.7,10,53.3,4.6,3,10,2022-05-21T05:16:58,2022-05-21T18:29:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-22,25.2,23,24.3,25.2,23,24.3,22.9,92,48.013,100,16.67,rain,0,0,108,19.4,25.5,1002,92.7,7.1,43,3.7,2,10,2022-05-22T05:16:40,2022-05-22T18:30:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-23,27,23,24.6,30.9,23,24.8,23.8,95.4,140.657,100,16.67,rain,0,0,28.8,19.4,13.6,1002.4,96.7,6.8,117.2,10.3,7,30,2022-05-23T05:16:24,2022-05-23T18:30:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-24,25.2,23,24,25.2,23,24,23.5,96.9,47.591,100,12.5,rain,0,0,29.5,15.7,317.7,1006.5,93.3,7.1,10,0.8,0,10,2022-05-24T05:16:08,2022-05-24T18:30:55,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-25,30.9,24,27.1,37.7,24,30.5,24.8,87.5,1.4,100,12.5,rain,0,0,31.7,15.7,93.3,1005.5,84.9,7.2,229.6,19.7,8,60,2022-05-25T05:15:54,2022-05-25T18:31:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-26,33.4,26,28.7,42.2,26,33.4,25.4,83,0.12,100,4.17,rain,0,0,31.7,16.6,93,1001.7,74.5,8.2,254.5,22,9,75,2022-05-26T05:15:41,2022-05-26T18:31:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-27,32.4,24.5,27.9,41.5,24.5,31.9,25.3,86.1,6.832,100,4.17,rain,0,0,34.2,23.2,92,1000.3,63.1,9.6,226.4,19.6,8,75,2022-05-27T05:15:29,2022-05-27T18:32:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-05-28,33,26,28.8,43.8,26,34.5,26.2,86.3,32.206,100,8.33,rain,0,0,30.2,22.3,96.7,1000.4,81.8,8.4,229.7,19.7,9,75,2022-05-28T05:15:18,2022-05-28T18:32:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
